0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0.7036315482610651,0.708532853780553,0.7134906165570256,0.718505644512393,0.7235787666640823,0.7287108342780618,0.7339027221167991,0.7391553297917927,0.7444695832314622,0.739759028820386,0.7351109158671424,0.7305251176361354,0.7260015407403997,0.7215401272710138,0.717140857141064,0.7128037506688996,0.7085288714287428,0.7043163294005677,0.700166284455586,0.6960789502188425,0.6920545983563886,0.6880935633414887,0.6841962477624427,0.6803631282441547,0.6765947620667809,0.672891794577994,0.6692549675109973,0.6656851283389318,0.6621832408183104,0.658750396900383,0.6553878302207898,0.6520969314156777,0.6488792655580988,0.6457365920638181,0.6477736514801229,0.6498514014510424,0.6519694113927406,0.6616161073333953,0.6641360585119012,0.6667544374042014,0.6762588342007438,0.685804796584217,0.6953927691021332,0.6978618231085834,0.7004401734725265,0.7031240865592248,0.7059101794239411,0.7087953849370299,0.7117769210593792,0.7148522637041639,0.718019122706813,0.7212754204965945,0.7246192731228982,0.7280489733393081,0.7315629754905996,0.7306010670642817,0.7296720443961286,0.7287742493806866,0.7279061335393087,0.7270662491074066,0.7262532409773252,0.7254658394025222,0.7201922794361025,0.7149897472457359,0.7098566867463312,0.7091605018396199,0.708484643499528,0.707828234320302,0.7071904466780754,0.7065704992496173,0.7059676538191857,0.7053812123460447,0.709226132306446,0.7042549340201447,0.6993449863856178,0.6944952326988397,0.6897046501380195,0.6849722479063456,0.680297065509617,0.6756781711572228,0.6711146602760456,0.6666056541278635,0.6621502985217197,0.6577477626135224,0.6533972377858578,0.6490979366016332,0.6448490918257528,0.6406499555095373,0.636499798133072,0.6323979078010864,0.6283435894883462,0.6243361643308877,0.6203749689597269,0.6164593548739654,0.612588687850464,0.6087623473874897,0.6049797261799503,0.6012402296240265,0.5975432753491767,0.5938882927756601,0.5902747226958582,0.5867020168778141,0.5831696376895259,0.5796770577426431,0.5762237595543152,0.5728092352260349,0.5694329861384024,0.5660945226608181,0.5627933638751776,0.5595290373127165,0.5563010787032041,0.553109031735748,0.5499524478305216,0.5468308859207696,0.5437439122444976,0.5406911001452863,0.5376720298817103,0.5346862884448776,0.5317334693836359,0.5288131726370204,0.5259250043735506,0.5230685768370008,0.5202435081983006,0.5174494224132382,0.5146859490856632,0.5119527233359003,0.5092493856741092,0.5065755818783353
0.708532853780553,0.7134906165570256,0.718505644512393,0.7235787666640823,0.7287108342780618,0.7339027221167991,0.7391553297917927,0.7444695832314622,0.7498464362764781,0.7450915792733055,0.740400166548427,0.7357720927620153,0.731207288178771,0.7267057210105488,0.7222673999982865,0.7178923772613073,0.7135807514459003,0.7093326712095247,0.7051483390821348,0.7010280157521,0.6969720248311669,0.692980758161053,0.6890546817337998,0.685194342309217,0.6814003748259556,0.6776735107183451,0.6740145872696343,0.670424558154272,0.6669045053481325,0.663455652617038,0.6600793808317591,0.6567772454033085,0.6535509961876539,0.6504026002762819,0.6525402773933715,0.6547190802540421,0.6569385736693273,0.6629626700548694,0.6616161073333953,0.6641360585119012,0.6737284784735543,0.6833620241787886,0.6930371354709535,0.6953927691021332,0.6978618231085834,0.7004401734725265,0.7031240865592248,0.7059101794239411,0.7087953849370299,0.7117769210593792,0.7148522637041639,0.718019122706813,0.7212754204965945,0.7246192731228982,0.7280489733393081,0.727052401546276,0.7260904931199583,0.7251614704518052,0.7242636754363632,0.7233955595949852,0.722555675163083,0.7217426670330018,0.7164924220068107,0.7113138179464243,0.7062052368471257,0.705487794386011,0.7047916094792998,0.7041157511392079,0.7034593419599819,0.7028215543177552,0.7022016068892971,0.7015987614588655,0.7053812123460447,0.7004416219078358,0.6955633805304996,0.6907454061431817,0.685986652450878,0.6812861069306717,0.6766427889756432,0.6720557481736553,0.6675240627094734,0.6630468378797976,0.6586232047117822,0.6542523186765101,0.6499333584896866,0.6456655249925337,0.6414480401065046,0.6372801458560173,0.633161103453924,0.629090192444894,0.6250667099023204,0.6210899696747276,0.6171593016780084,0.613274051230128,0.6094335784252128,0.6056372575441964,0.6018844764994291,0.5981746363108658,0.5945071506116382,0.5908814451809936,0.5872969575027398,0.5837531363474789,0.5802494413770503,0.576785342769716,0.5733603208647431,0.569973865825125,0.5666254773172903,0.5633146642067246,0.5600409442685081,0.5568038439118517,0.5536028979177674,0.5504376491890854,0.5473076485120696,0.5442124543289476,0.5411516325207122,0.5381247561995965,0.535131405510666,0.5321711674420073,0.5292436356430297,0.5263484102504242,0.523485097721358,0.5206533106735075,0.5178526677315601,0.5150827933798359,0.5123433178207061,0.5096338768385023,0.5069541116686298,0.5043036688716203
0.7134906165570256,0.718505644512393,0.7235787666640823,0.7287108342780618,0.7339027221167991,0.7391553297917927,0.7444695832314622,0.7498464362764781,0.7552868724160826,0.750487574004519,0.7457527561681785,0.7410823370910627,0.7364762730321643,0.7319345609060437,0.727457241130792,0.7230444007752872,0.7186961770420892,0.7144127611274675,0.7101944025060386,0.7060414136944593,0.7019541755567644,0.697933143223478,0.6939788527078274,0.6900919283156008,0.6862730909607813,0.682523167517596,0.67884310136162,0.675233964278835,0.6716969699529998,0.6682334892795087,0.6648450677995565,0.6615334456037354,0.6583005801214916,0.6551486722951338,0.6573935269459235,0.6596799471836436,0.6620074931649451,0.6681803326711179,0.6629626700548694,0.6616161073333953,0.6713030632448289,0.6810307097108768,0.6907994819205059,0.6930371354709535,0.6953927691021332,0.6978618231085834,0.7004401734725265,0.7031240865592248,0.7059101794239411,0.7087953849370299,0.7117769210593792,0.7148522637041639,0.718019122706813,0.7212754204965945,0.7246192731228982,0.72358612988792,0.7225895580948881,0.7216276496685703,0.7206986270004172,0.7198008319849751,0.7189327161435972,0.7180928317116951,0.7128642055433236,0.7077079116082003,0.7026222644567792,0.7018825757178005,0.701165133256686,0.7004689483499746,0.6997930900098828,0.6991366808306568,0.6984988931884302,0.6978789457599721,0.7015987614588655,0.6966896588563996,0.6918420416653996,0.6870548002825378,0.6823268629358339,0.6776571935201756,0.67304478959471,0.6684886805278937,0.6639879257774071,0.6595416132933919,0.6551488580345879,0.6508088005879462,0.646520605883186,0.642283461994558,0.6380965790227984,0.6339591880508912,0.6298705401678393,0.6258299055551579,0.6218365726312753,0.617889847249441,0.6139890519451286,0.6101335252292557,0.6063226209238604,0.6025557075371524,0.5988321676751118,0.5951513974870408,0.5915128061426826,0.5879158153387176,0.5843598588326142,0.5808443820019757,0.5773688414276692,0.5739327044991502,0.5705354490405259,0.5671765629559986,0.563855543893447,0.5605718989249806,0.5573251442433986,0.554114804873559,0.550940414397733,0.5478015146940889,0.5446976556875114,0.5416283951120122,0.5385932982840466,0.5355919378860919,0.5326238937598935,0.529688752708818,0.5267861083087957,0.5239155607273672,0.5210767165503811,0.5182691886159173,0.5154925958550428,0.512746563139028,0.5100307211326749,0.5073447061534357,0.5046881600360134,0.5020607300021604
0.718505644512393,0.7235787666640823,0.7287108342780618,0.7339027221167991,0.7391553297917927,0.7444695832314622,0.7498464362764781,0.7552868724160826,0.7607919066806401,0.7559480493109555,0.7511697445471548,0.7464569364383276,0.7418096098183354,0.7372277931524076,0.7327115616830446,0.7282610409115738,0.7238764104568545,0.7195579083386031,0.7153058357397919,0.7111205623107031,0.7070025320867703,0.7029522701035389,0.698970389805279,0.6950576013593917,0.6912147210072411,0.6874426816040561,0.6837425445267966,0.6801155131603476,0.6765629482102111,0.6730863851355183,0.6696875540514848,0.6663684025177397,0.6631311217112154,0.6599781765832882,0.6623372955175124,0.6647384245861797,0.6671811192417778,0.6735102331658285,0.6681803326711179,0.6629626700548694,0.6727913694106686,0.6826607593210823,0.6925712749750771,0.6907994819205059,0.6930371354709535,0.6953927691021332,0.6978618231085834,0.7004401734725265,0.7031240865592248,0.7059101794239411,0.7087953849370299,0.7117769210593792,0.7148522637041639,0.718019122706813,0.7212754204965945,0.720203655084608,0.7191705118496299,0.7181739400565978,0.7172120316302801,0.716283008962127,0.715385213946685,0.7145170981053071,0.7093083213130849,0.7041726520536784,0.6991083313657642,0.6983453453436681,0.6976056566046895,0.6968882141435748,0.6961920292368636,0.6955161708967718,0.6948597617175458,0.694221974075319,0.6978789457599721,0.6929991812164293,0.6881810786084378,0.6834234984580517,0.6787253413518355,0.6740855455998722,0.6695030850724261,0.6649769671984618,0.6605062311118122,0.6560899459321975,0.6517272091695561,0.6474171452412638,0.6431589040928176,0.6389516599134506,0.6347946099389447,0.6306869733346202,0.6266279901521252,0.6226169203542207,0.6186530429022785,0.6147356549016764,0.6108640708006885,0.6070376216388611,0.6032556543411953,0.5995175310547758,0.595822628524764,0.5921703375069287,0.5885600622141203,0.5849912197943032,0.5814632398379538,0.5779755639128045,0.574527645124076,0.5711189476984789,0.5677489465904058,0.564417127108848,0.5611229845636888,0.5578660239301211,0.5546457595300314,0.55146171472928,0.5483134216498806,0.5452004208961589,0.5421222612940316,0.5390784996426103,0.536068700477392,0.5330924358443436,0.530149285084244,0.5272388346266819,0.5243606777931555,0.5215144146087525,0.5186996516219265,0.5159160017319164,0.5131630840233852,0.5104405236078818,0.5077479514717576,0.505085004330186,0.5024513244869664,0.4998465596998015
0.7235787666640823,0.7287108342780618,0.7339027221167991,0.7391553297917927,0.7444695832314622,0.7498464362764781,0.7552868724160826,0.7607919066806401,0.7663625877075685,0.7614740772232758,0.7566522295811047,0.7518970172744275,0.7472084565585708,0.7425866105953363,0.7380315929331895,0.7335435713646117,0.7291227722080877,0.7247694850691788,0.7204840681432676,0.716266954132103,0.7121186568574773,0.7080397786685714,0.7040310187551031,0.7000931824969193,0.6962271920026664,0.6924340980164418,0.6887150934027837,0.6850715284581728,0.6815049283428662,0.6780170129821873,0.6746097198537014,0.6712852301589649,0.6680459989795362,0.6648947901415505,0.6673758422088019,0.669899353712482,0.6724648753506052,0.6789583818441116,0.6735102331658285,0.6681803326711179,0.6781984657021622,0.6882577244767876,0.6983585488383438,0.6925712749750771,0.6907994819205059,0.6930371354709535,0.6953927691021332,0.6978618231085834,0.7004401734725265,0.7031240865592248,0.7059101794239411,0.7087953849370299,0.7117769210593792,0.7148522637041639,0.718019122706813,0.7169065281362745,0.7158347627242878,0.7148016194893098,0.7138050476962778,0.71284313926996,0.7119141166018068,0.7110163215863647,0.7058255446156618,0.7007087410706487,0.6956640718057168,0.6948766702309136,0.6941136842088175,0.6933739954698388,0.6926565530087243,0.691960368102013,0.6912845097619211,0.6906281005826951,0.694221974075319,0.6893703655120105,0.6845806380090815,0.6798516196777353,0.6751821811220899,0.6705712329040859,0.666017723203624,0.6615206356563446,0.6570789873532522,0.6526918269879763,0.6483582331388734,0.6440773126744275,0.6398481992715284,0.6356700520372043,0.6315420542252725,0.6274634120401787,0.6234333535210016,0.6194511274992458,0.6155160026246217,0.611627266453526,0.6077842245954088,0.6039861999126279,0.6002325317697765,0.5965225753288068,0.5928557008865926,0.5892312932518435,0.5856487511585493,0.5821074867133564,0.5786069248744935,0.5751465029600538,0.5717256701836142,0.5683438872153314,0.565000625766801,0.561695368198096,0.558427607145522,0.5551968451687397,0.5520025944160024,0.5488443763063529,0.545721721227706,0.5426341682498232,0.5395812648512579,0.5365625666594114,0.5335776372029074,0.530626047675544,0.527707376711132,0.5248212101685815,0.5219671409266388,0.5191447686877149,0.5163536997902878,0.5135935470293944,0.5108639294847555,0.5081644723561147,0.5054948068053929,0.5028545698052882,0.5002434039939743,0.4976609575355736
0.7287108342780618,0.7339027221167991,0.7391553297917927,0.7444695832314622,0.7498464362764781,0.7552868724160826,0.7607919066806401,0.7663625877075685,0.772,0.7670667679777177,0.7622013499505484,0.7574037497013478,0.7526740180514282,0.7480122563393526,0.7434186202769034,0.7388933242297034,0.7344366459769363,0.7300489320127522,0.7257306034614899,0.7214821626900418,0.7173042007139041,0.7131974055090415,0.7091625713602117,0.7052006093983778,0.70131255950612,0.6974996038013941,0.693763081947818,0.6901045085853024,0.6865255932301491,0.6830282630610494,0.6796146890896673,0.676287316315498,0.6730488985893,0.6699025390639244,0.6725138377605981,0.6751680500010095,0.67786472167785,0.6845313883445167,0.6789583818441116,0.6735102331658285,0.6837257663583316,0.6939828651377655,0.7042819740516425,0.6983585488383438,0.6925712749750771,0.6907994819205059,0.6930371354709535,0.6953927691021332,0.6978618231085834,0.7004401734725265,0.7031240865592248,0.7059101794239411,0.7087953849370299,0.7117769210593792,0.7148522637041639,0.7136964615774879,0.7125838670069494,0.7115121015949628,0.7104789583599846,0.7094823865669527,0.7085204781406349,0.7075914554724818,0.7024167413439286,0.6973169643677002,0.6922901978633008,0.6914771897332195,0.6906897881584164,0.6899268021363203,0.6891871133973416,0.688469670936227,0.6877734860295157,0.6870976276894238,0.6906281005826951,0.6858034308679712,0.6810409065813079,0.6763393206731199,0.6716975112299859,0.6671143587258419,0.6625887834880044,0.6581197433584144,0.6537062315325087,0.6493472745599281,0.6450419304928477,0.6407892871691381,0.6365884606188141,0.6324385935833503,0.6283388541384383,0.6242884344116539,0.6202865493872993,0.6163324357914026,0.6124253510504933,0.6085645723183541,0.6047493955654655,0.6009791347263242,0.5972531209002396,0.5935707016015932,0.5899312400558865,0.5863341145382133,0.5827787177510796,0.5792644562387396,0.5757907498354564,0.5723570311453032,0.5689627450513093,0.5656073482519364,0.5622903088230216,0.559011105803475,0.5557692288031468,0.5525641776314033,0.5493954619450612,0.5462626009144285,0.5431651229062957,0.540102565182805,0.537074473615203,0.534080402411555,0.5311199138575633,0.5281925780696958,0.5252979727598815,0.5224356830110888,0.5196053010631408,0.5168064261081742,0.5140386640951827,0.5113016275431268,0.508594935362124,0.5059182126822666,0.5032710906896454,0.5006532064691812,0.4980642028538954,0.4955037282802719
0.7241321700951835,0.7292802808795009,0.7344889198252991,0.739759028820386,0.7450915792733055,0.750487574004519,0.7559480493109555,0.7614740772232758,0.7670667679777177,0.7622013499505484,0.7574037497013478,0.7526740180514282,0.7480122563393526,0.7434186202769034,0.7388933242297034,0.7344366459769363,0.7300489320127522,0.7257306034614899,0.7214821626900418,0.7173042007139041,0.7131974055090415,0.7091625713602117,0.7052006093983778,0.70131255950612,0.6974996038013941,0.693763081947818,0.6901045085853024,0.6865255932301491,0.6830282630610494,0.6796146890896673,0.676287316315498,0.6730488985893,0.6699025390639244,0.6668517373039771,0.669688597946215,0.6725679180248819,0.6794172330933751,0.6902365431516946,0.6845313883445167,0.6789583818441116,0.6893798731930014,0.6998433746763343,0.7103493355960959,0.7042819740516425,0.6983585488383438,0.6925712749750771,0.6907994819205059,0.6930371354709535,0.6953927691021332,0.6978618231085834,0.7004401734725265,0.7031240865592248,0.7059101794239411,0.7087953849370299,0.7117769210593792,0.7105753445910528,0.7094195424643769,0.7083069478938384,0.7072351824818517,0.7062020392468736,0.7052054674538417,0.7042435590275239,0.6990828752245202,0.6939981981365808,0.6889875054369977,0.6881476210050956,0.6873346128750142,0.6865472113002111,0.685784225278115,0.6850445365391364,0.6843270940780217,0.6836309091713105,0.6870976276894238,0.6822986416519927,0.6775621135320096,0.6728867981335585,0.6682714982768716,0.6637150618139044,0.6592163788806322,0.6547743793641686,0.6503880305650903,0.6460563350373801,0.6417783285901928,0.6375530784372344,0.6333796814809599,0.6292572627200481,0.6251849737697317,0.621161991485559,0.617187516682055,0.6132607729385467,0.6093810054851351,0.6055474801624328,0.6017594824492696,0.5980163165530772,0.5943173045581409,0.5906617856273191,0.5870491152532139,0.5834786645551224,0.5799498196184034,0.5764619808731797,0.5730145625095493,0.5696069919267119,0.5662387092136254,0.5629091666589995,0.5596178282886104,0.5563641694280723,0.5531476762893563,0.5499678455794683,0.5468241841298294,0.5437162085450039,0.5406434448695274,0.5376054282716753,0.534601702743102,0.531631820813355,0.5286953432783433,0.5257918389419008,0.5229208843696527,0.5200820636544409,0.5172749681926241,0.5144991964706087,0.5117543538610132,0.5090400524279123,0.506355910740638,0.5037015536956546,0.5010766123460548,0.4984807237382526,0.49591353075547884,0.49337468196770773
0.7196131199717437,0.7247183678036834,0.7298839799080943,0.7351109158671424,0.740400166548427,0.7457527561681785,0.7511697445471548,0.7566522295811047,0.7622013499505484,0.7574037497013478,0.7526740180514282,0.7480122563393526,0.7434186202769034,0.7438571118658375,0.7393479072530937,0.7349082227582102,0.7305384736237892,0.7262391563972272,0.7220108563361056,0.7178542557194045,0.7137701431951813,0.7097594243173467,0.7058231334504435,0.701962447252782,0.6981786999861082,0.6944734009456224,0.6908482543594741,0.6873051821741604,0.683846350224518,0.6804741983879952,0.6771914754475052,0.674001279541681,0.6709071052739701,0.6679128987934619,0.6709426978883335,0.674014956419634,0.685027204930587,0.696081912877969,0.6902365431516946,0.6845313883445167,0.6951680500010096,0.7058471710939314,0.716569205730591,0.7103493355960959,0.7042819740516425,0.6983585488383438,0.6925712749750771,0.6907994819205059,0.6930371354709535,0.6953927691021332,0.6978618231085834,0.7004401734725265,0.7031240865592248,0.7059101794239411,0.7087953849370299,0.7075452599245287,0.7063436834562021,0.7051878813295263,0.7040752867589877,0.7030035213470012,0.701970378112023,0.700973806318991,0.695825015820176,0.6907534162938176,0.6857568808006191,0.6848887649592412,0.684048880527339,0.6832358723972578,0.6824484708224546,0.6816854848003585,0.6809457960613798,0.6802283536002653,0.6836309091713105,0.6788563103534622,0.6741445332042432,0.6694942911357613,0.6649043487174771,0.660373518431662,0.6559006576900686,0.6514846660873082,0.64712448286904,0.642819084595355,0.6385674829817668,0.6343687229020146,0.6302218805384685,0.6261260616673413,0.6220804000671687,0.6180840560401328,0.6141362150368064,0.6102360863757874,0.6063829020504863,0.6025759156160505,0.5988144011500445,0.5950976522810862,0.5914249812801566,0.5877957182097616,0.5842092101265552,0.5806648203334042,0.5771619276772226,0.5736999258892133,0.5702782229644352,0.5668962405778715,0.5635534135344021,0.5602491892502994,0.5569830272640504,0.5537543987744917,0.5505627862043939,0.5474076827877825,0.5442885921794111,0.5412050280849283,0.5381565139103837,0.5351425824298244,0.5321627754698274,0.5292166436098904,0.5263037458976926,0.5234236495783002,0.5205759298364602,0.517760169551188,0.5149759590619087,0.5122228959454631,0.5095005848033383,0.5068086370585243,0.5041466707614429,0.5015143104044262,0.4989111867442618,0.49633693663235245,0.4937912028520649,0.4912736339628748
0.7151535039341987,0.7202168190003371,0.7253403638455267,0.7305251176361354,0.7357720927620153,0.7410823370910627,0.7464569364383276,0.7518970172744275,0.7574037497013478,0.7526740180514282,0.7480122563393526,0.7484354960469325,0.7488739876358665,0.749328570659257,0.744783271670502,0.7403090256454048,0.7359063173049847,0.7315757202055903,0.7273179050487915,0.7231336490277458,0.7190238463626795,0.7149895202043821,0.7110318361160743,0.7071521173818196,0.7033518624353006,0.6996327647580844,0.6959967356638055,0.6924459304669541,0.6889827786359569,0.685610018654853,0.6823307384723833,0.6791484226099318,0.6760670072412114,0.6730909448610258,0.676281953702627,0.6795158760879662,0.6907747073258155,0.7020764521074027,0.696081912877969,0.6902365431516946,0.7010983126464428,0.712002995684929,0.7229510512311786,0.716569205730591,0.7103493355960959,0.7042819740516425,0.6983585488383438,0.6925712749750771,0.6907994819205059,0.6930371354709535,0.6953927691021332,0.6978618231085834,0.7004401734725265,0.7031240865592248,0.7059101794239411,0.7046085028645326,0.7033583778520314,0.702156801383705,0.701000999257029,0.6998884046864905,0.6988166392745039,0.6977834960395257,0.6926443473882886,0.6875836984842143,0.6825993078460681,0.6817015128306261,0.6808333969892482,0.6799935125573461,0.6791805044272647,0.6783931028524617,0.6776301168303656,0.6768904280913869,0.6802283536002653,0.675476800723561,0.670788487957214,0.6661620837881617,0.6615963112905517,0.6570899445936411,0.652641805638338,0.64825076119494,0.6439157201175727,0.6396356308134267,0.6354094789071768,0.6312362850830009,0.627115103088396,0.6230450178855891,0.6190251439377423,0.6150546236184162,0.6111326257338652,0.6072583441487459,0.6034309965067028,0.5996498230380979,0.5959140854478673,0.5922230658771239,0.588576065932707,0.5849724057793928,0.5814114232899519,0.5778924732486552,0.5744149266042139,0.570978169768478,0.5675816039575353,0.5642246445721253,0.5609067206145455,0.557627274139453,0.5543857597361808,0.5511816440403718,0.5480144052729177,0.5448835328043367,0.5417885267428815,0.5387288975447908,0.5357041656452253,0.5327138611085356,0.5297575232966127,0.5268347005541649,0.5239449499098472,0.5210878367922519,0.5182629347598355,0.515469825243928,0.512708097304027,0.5099773473946383,0.5072771791429743,0.5046072031368689,0.5019670367223125,0.49935630381005014,0.49677463469072386,0.49422166585807414,0.49169703983974844,0.4892004050352929
0.7107531696709501,0.7157754999760421,0.720857956728378,0.7260015407403997,0.731207288178771,0.7364762730321643,0.7418096098183354,0.7472084565585708,0.7526740180514282,0.7530827880254156,0.7535060277329955,0.7539445193219295,0.7543991023453198,0.754870679126594,0.750289689051568,0.7457813662172763,0.741346272227206,0.7369850659565489,0.7326985128972305,0.7284874956920664,0.7243530260369466,0.720296258161407,0.7163185041357583,0.712421251298593,0.7086061821537959,0.7048751971534837,0.7012304408655644,0.697674332125602,0.6942095988972892,0.6908393187203451,0.6875669658172796,0.684396466171914,0.6813322621969876,0.6783793889944172,0.6817433350838249,0.6851506536809961,0.6966687082181533,0.708230135263074,0.7020764521074027,0.696081912877969,0.7071795343690888,0.718320528367972,0.7295053587473039,0.7229510512311786,0.716569205730591,0.7103493355960959,0.7042819740516425,0.6983585488383438,0.6925712749750771,0.6907994819205059,0.6930371354709535,0.6953927691021332,0.6978618231085834,0.7004401734725265,0.7031240865592248,0.7017676025657359,0.7004659260063274,0.6992158009938261,0.6980142245254997,0.6968584223988238,0.6957458278282853,0.6946740624162986,0.689542178703564,0.6844902389405391,0.6795158760879662,0.678586853419813,0.6776890584043709,0.6768209425629931,0.675981058131091,0.6751680500010095,0.6743806484262065,0.6736176624041104,0.6768904280913869,0.6721605312040171,0.6674943513074796,0.6628905081120045,0.6583476796643258,0.6538645984972277,0.6494400480985125,0.6450728596686026,0.6407619091393266,0.6365061144293946,0.6323044329146608,0.6281558590935582,0.6240594224301215,0.620014185358797,0.6160192414368365,0.6120737136314748,0.6081767527303557,0.6043275358647806,0.6005252651363575,0.5967691663385195,0.5930584877651774,0.5893924990994879,0.5857704903763601,0.5821917710128972,0.5786556689014928,0.5751615295607616,0.5717087153399107,0.568296604672536,0.5649245913761682,0.5615920839942093,0.5582985051771762,0.5550432911004268,0.5518258909157745,0.5486457662346067,0.5455023906403146,0.5423952492280166,0.5393238381697163,0.5362876643031784,0.5332862447429427,0.5303191065120136,0.5273857861928731,0.5244858295965696,0.5216187914487243,0.5187842350913825,0.5159817321997198,0.5132108625126746,0.5104712135766576,0.5077623805015381,0.5050839657281689,0.5024355788067625,0.4998168361854761,0.49722736100861015,0.49466678292386246,0.4921347378981198,0.4896308680413021,0.4871548214378062
0.7157754999760421,0.720857956728378,0.7260015407403997,0.731207288178771,0.7364762730321643,0.7418096098183354,0.7472084565585708,0.7526740180514282,0.7582075494821297,0.7586307891897095,0.7590692807786437,0.7595238638020341,0.759995440583308,0.7604849821943451,0.7558687736733682,0.751326935633369,0.7468601148688405,0.7424690649188461,0.7381546565998236,0.7339178899064313,0.7297599074907939,0.7256820099683228,0.7216856733439256,0.7177725689077343,0.7139445860167761,0.7102038582612759,0.7065527936152802,0.7029941092958996,0.6995308722099902,0.6961665460597157,0.6929050464198756,0.6897508054043355,0.6867088479251198,0.6837848820409118,0.6873346128750142,0.6909281800895655,0.7027192282596296,0.7145541128101426,0.708230135263074,0.7020764521074027,0.7134215693967534,0.7248105230665528,0.7362437819506442,0.7295053587473039,0.7229510512311786,0.716569205730591,0.7103493355960959,0.7042819740516425,0.6983585488383438,0.6925712749750771,0.6907994819205059,0.6930371354709535,0.6953927691021332,0.6978618231085834,0.7004401734725265,0.6990253460814683,0.6976688620879794,0.6963671855285709,0.6951170605160697,0.6939154840477432,0.6927596819210673,0.6916470873505287,0.6865199539685491,0.6814743563073159,0.6765077895244576,0.6755458810981398,0.6746168584299868,0.6737190634145447,0.6728509475731668,0.6720110631412646,0.6711980550111833,0.6704106534363802,0.6736176624041104,0.6689079786753054,0.6642625513588075,0.6596799471836436,0.6551587953186804,0.6506977831691972,0.6462956525274923,0.6419511960428992,0.6376632539804244,0.6334307112405606,0.629252494615776,0.6251275702617813,0.6210549413639592,0.6170336459813689,0.6130627550525295,0.609141370548776,0.6052686237623902,0.6014436737179674,0.5976657056965974,0.5939339298634371,0.5902475799901402,0.5866059122644135,0.5830082041796782,0.5794537534984601,0.5759418772837069,0.5724719109927483,0.5690432076290837,0.565655136947601,0.56230708470921,0.558998451981219,0.5557286544800907,0.5524971219534978,0.5493032975988528,0.5461466375157172,0.5430266101897057,0.5399426960056943,0.5368943867883137,0.5338811853678684,0.5309026051699668,0.5279581698272803,0.5250474128119705,0.5221698770874325,0.5193251147781051,0.5165126868561921,0.5137321628442215,0.5109831205324493,0.5082651457101857,0.5055778319101882,0.5029207801653264,0.5002935987767761,0.49769590309306017,0.49512731529928844,0.4925874642160061,0.49007598510709044,0.48759251949617766,0.4851367149911359
0.720857956728378,0.7260015407403997,0.731207288178771,0.7364762730321643,0.7418096098183354,0.7472084565585708,0.7526740180514282,0.7582075494821297,0.7638103604091164,0.7642488519980506,0.764703435021441,0.765175011802715,0.7656645534137521,0.7661731063494894,0.7615222287761461,0.7569475223249325,0.7524497283250093,0.7480297055121153,0.743688441928047,0.7394270683985513,0.7352468738378074,0.7311493226733126,0.7271360747402988,0.7232090080621087,0.7193702450152144,0.7156221824785727,0.711967526691611,0.7084093336996684,0.7049510564583261,0.7015965999095208,0.6983503856467717,0.6952174281730814,0.6922034252482596,0.6893148654565104,0.6930644913205211,0.6968584223988238,0.7089375071935369,0.7210608972025421,0.7145541128101426,0.708230135263074,0.7198353986884434,0.7314849673281048,0.7431793150301196,0.7362437819506442,0.7295053587473039,0.7229510512311786,0.716569205730591,0.7103493355960959,0.7042819740516425,0.6983585488383438,0.6925712749750771,0.6907994819205059,0.6930371354709535,0.6953927691021332,0.6978618231085834,0.6963848055025336,0.6949699781114753,0.6936134941179863,0.6923118175585778,0.6910616925460766,0.6898601160777502,0.6887043139510742,0.6835792649542807,0.6785375045524678,0.6735763764621063,0.6725798046690743,0.6716178962427566,0.6706888735746034,0.6697910785591613,0.6689229627177835,0.6680830782858813,0.6672700701558,0.6704106534363802,0.6657196825589007,0.6610935745514696,0.6565308385654834,0.652030050688515,0.6475898493489449,0.6432089311135839,0.6388860468393142,0.6346199981441332,0.6304096341668058,0.6262538485876812,0.6221515768861772,0.6181017938130288,0.6141035110576917,0.6101557750933084,0.6062576651834449,0.6024082915363876,0.598606793594207,0.5948523384450468,0.5911441193482181,0.5874813543626731,0.5838632850703305,0.5802891753865136,0.5767583104504879,0.5732699955897156,0.569823555352029,0.5664183326004385,0.5630536876657577,0.5597289975526518,0.5564436551950913,0.5531970687575406,0.5499886609785167,0.5468178685534404,0.5436841415539517,0.540586942881097,0.5375257477500027,0.5345000432038463,0.5315093276551021,0.5285531104522059,0.5256309114699237,0.5227422607218396,0.519886697993506,0.5170637724949003,0.5142730425309441,0.5115140751889217,0.5087864460417327,0.50608973886598,0.5034235453739739,0.5007874649587956,0.498181104451624,0.49560407789058847,0.4930560063004561,0.4905365174825164,0.48804524581406394,0.48558183205692423,0.4831459231745031
