0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0.5188656757013165,0.5209174875864819,0.5229865357156183,0.5250730083950386,0.5271770976346419,0.5292989992839275,0.5314389131751089,0.5335970432737813,0.5357735978376249,0.5379687895836672,0.540182835864661,0.5424159588551822,0.5446683857480967,0.5469403489620906,0.5492320863610218,0.5515438414859005,0.5538758638003782,0.556228408950691,0.5586017390410825,0.5609961229258116,0.5634118365189498,0.5658491631232628,0.5683083937795921,0.570789827638263,0.5732937723541871,0.5758205445074637,0.5783704700514525,0.5809438847904596,0.5835411348893773,0.5861625774178295,0.5888085809316098,0.5914795260944632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44948891615791053,0.44805022505753966,0.4466181493706143,0.44519277202130525,0.4437741704241841,0.4423624167396373,0.4409575781164209,0.43955971692209106,0.43816889096200085,0.4367851536875082,0.4354085543939985,0.43403913840928765,0.4326769472729362,0.43132201890697075,0.4299743877784799,0.428634085054522,0.4273011387497561,0.4259755738671823,0.42465741253235467,0.42334667412140814,0.42204337538322073,0.4207475305560141,0.4194591514786765,0.4181782476970768,0.416904826565623,0.4156388933443036,0.4143804512914362,0.4131295017523372,0.4118860442441115,0.41065007653675323,0.40942159473073525,0.40820059333125747
0.5209174875864819,0.5229865357156183,0.5250730083950386,0.5271770976346419,0.5292989992839275,0.5314389131751089,0.5335970432737813,0.5357735978376249,0.5379687895836672,0.540182835864661,0.5424159588551822,0.5446683857480967,0.5469403489620906,0.5492320863610218,0.5515438414859005,0.5538758638003782,0.556228408950691,0.5586017390410825,0.5609961229258116,0.5634118365189498,0.5658491631232628,0.5683083937795921,0.570789827638263,0.5732937723541871,0.5758205445074637,0.5783704700514525,0.5809438847904596,0.5835411348893773,0.5861625774178295,0.5888085809316098,0.5914795260944632,0.5941758063435476,0.596897828602236,0.5939038166261881,0.5885243872881674,0.5831628261609967,0.5778189994010294,0.5724927741671879,0.5671840186134545,0.5618926018814172,0.5588985899053693,0.5582019826853108,0.5575227142869484,0.5568609155686941,0.5562167183765656,0.5555902555516403,0.5549816609375654,0.5519876489615174,0.5489936369854695,0.5459996250094217,0.5406201956714008,0.5352586345442303,0.5299148077842629,0.5245885825504215,0.5192798269966881,0.5139884102646508,0.5109943982886028,0.5102977910685443,0.5096185226701819,0.5089567239519276,0.5083125267597991,0.5076860639348739,0.5070774693207989,0.504083457344751,0.5010894453687031,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.4702630533085606,0.4687442814829731,0.4672302040345544,0.46572101732704413,0.46421690672248084,0.4627180471322666,0.46122460353715555,0.45973673147817795,0.4582545775203566,0.4567782796909461,0.455307967893793,0.45384376430130857,0.452385783725435,0.45093413396889337,0.44948891615791053,0.44805022505753966,0.4466181493706143,0.44519277202130525,0.4437741704241841,0.4423624167396373,0.4409575781164209,0.43955971692209106,0.43816889096200085,0.4367851536875082,0.4354085543939985,0.43403913840928765,0.4326769472729362,0.43132201890697075,0.4299743877784799,0.428634085054522,0.4273011387497561,0.4259755738671823,0.42465741253235467,0.42334667412140814,0.42204337538322073,0.4207475305560141,0.4194591514786765,0.4181782476970768,0.416904826565623,0.4156388933443036,0.4143804512914362,0.4131295017523372,0.4118860442441115,0.41065007653675323,0.40942159473073525
0.5229865357156183,0.5250730083950386,0.5271770976346419,0.5292989992839275,0.5314389131751089,0.5335970432737813,0.5357735978376249,0.5379687895836672,0.540182835864661,0.5424159588551822,0.5446683857480967,0.5469403489620906,0.5492320863610218,0.5515438414859005,0.5538758638003782,0.556228408950691,0.5586017390410825,0.5609961229258116,0.5634118365189498,0.5658491631232628,0.5683083937795921,0.570789827638263,0.5732937723541871,0.5758205445074637,0.5783704700514525,0.5809438847904596,0.5835411348893773,0.5861625774178295,0.5888085809316098,0.5914795260944632,0.5941758063435476,0.596897828602236,0.5996460140442654,0.5966157110139625,0.5911819875570536,0.5857662671647778,0.580368414983352,0.5749882971691296,0.569625780881033,0.5642807342730445,0.5612504312427413,0.560534871790124,0.5598367820176144,0.5591562937712308,0.5584935398920505,0.5578486542237203,0.5572217716200231,0.55419146858972,0.551161165559417,0.5481308625291139,0.5426971390722052,0.5372814186799293,0.5318835664985035,0.526503448684281,0.5211409323961845,0.5157958857881959,0.512765582757893,0.5120500233052754,0.5113519335327659,0.5106714452863823,0.510008691407202,0.5093638057388719,0.5087369231351746,0.5057066201048716,0.5026763170745685,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.4702630533085606,0.4687442814829731,0.4672302040345544,0.46572101732704413,0.46421690672248084,0.4627180471322666,0.46122460353715555,0.45973673147817795,0.4582545775203566,0.4567782796909461,0.455307967893793,0.45384376430130857,0.452385783725435,0.45093413396889337,0.44948891615791053,0.44805022505753966,0.4466181493706143,0.44519277202130525,0.4437741704241841,0.4423624167396373,0.4409575781164209,0.43955971692209106,0.43816889096200085,0.4367851536875082,0.4354085543939985,0.43403913840928765,0.4326769472729362,0.43132201890697075,0.4299743877784799,0.428634085054522,0.4273011387497561,0.4259755738671823,0.42465741253235467,0.42334667412140814,0.42204337538322073,0.4207475305560141,0.4194591514786765,0.4181782476970768,0.416904826565623,0.4156388933443036,0.4143804512914362,0.4131295017523372,0.4118860442441115,0.41065007653675323
0.5250730083950386,0.5271770976346419,0.5292989992839275,0.5314389131751089,0.5335970432737813,0.5357735978376249,0.5379687895836672,0.540182835864661,0.5424159588551822,0.5446683857480967,0.5469403489620906,0.5492320863610218,0.5515438414859005,0.5538758638003782,0.556228408950691,0.5586017390410825,0.5609961229258116,0.5634118365189498,0.5658491631232628,0.5683083937795921,0.570789827638263,0.5732937723541871,0.5758205445074637,0.5783704700514525,0.5809438847904596,0.5835411348893773,0.5861625774178295,0.5888085809316098,0.5914795260944632,0.5941758063435476,0.596897828602236,0.5996460140442654,0.6024207989136463,0.5993533142510696,0.5938642702257118,0.5883933651365294,0.5829404631119799,0.5775054292982804,0.5720881298517844,0.566688431931414,0.5636209472688374,0.5628856758640542,0.5621680059853971,0.561468070473943,0.5607860031733392,0.5601219389373683,0.5594760136375727,0.556408528974996,0.5533410443124194,0.5502735596498427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5103962590363458,0.5073287743737691,0.5042612897111924,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.4702630533085606,0.4687442814829731,0.4672302040345544,0.46572101732704413,0.46421690672248084,0.4627180471322666,0.46122460353715555,0.45973673147817795,0.4582545775203566,0.4567782796909461,0.455307967893793,0.45384376430130857,0.452385783725435,0.45093413396889337,0.44948891615791053,0.44805022505753966,0.4466181493706143,0.44519277202130525,0.4437741704241841,0.4423624167396373,0.4409575781164209,0.43955971692209106,0.43816889096200085,0.4367851536875082,0.4354085543939985,0.43403913840928765,0.4326769472729362,0.43132201890697075,0.4299743877784799,0.428634085054522,0.0,0.0,0.42204337538322073,0.4207475305560141,0.4194591514786765,0.4181782476970768,0.416904826565623,0.4156388933443036,0.0,0.0,0.4118860442441115,0.4131295017523372,0.4118860442441115
0.5271770976346419,0.5292989992839275,0.5314389131751089,0.5335970432737813,0.5357735978376249,0.5379687895836672,0.540182835864661,0.5424159588551822,0.5446683857480967,0.5469403489620906,0.5492320863610218,0.5515438414859005,0.5538758638003782,0.556228408950691,0.5586017390410825,0.5609961229258116,0.5634118365189498,0.5658491631232628,0.5683083937795921,0.570789827638263,0.5732937723541871,0.5758205445074637,0.5783704700514525,0.5809438847904596,0.5835411348893773,0.5861625774178295,0.5888085809316098,0.5914795260944632,0.5941758063435476,0.596897828602236,0.5996460140442654,0.6024207989136463,0.6052226354051695,0.6021170453430578,0.5965716200850064,0.5910444706601135,0.5855354601713958,0.5800444527473112,0.5745713135340766,0.5691159086880454,0.5660103186259335,0.5652545433477412,0.5645165024367521,0.5637963297366132,0.5630941601011072,0.5624101294017765,0.5617443745356043,0.5586387844734925,0.5555331944113806,0.5524276043492689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5120549335418154,0.5089493434797037,0.5058437534175919,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.4702630533085606,0.4687442814829731,0.4672302040345544,0.46572101732704413,0.46421690672248084,0.4627180471322666,0.46122460353715555,0.45973673147817795,0.4582545775203566,0.4567782796909461,0.455307967893793,0.45384376430130857,0.452385783725435,0.45093413396889337,0.44948891615791053,0.44805022505753966,0.4466181493706143,0.44519277202130525,0.4437741704241841,0.4423624167396373,0.4409575781164209,0.43955971692209106,0.43816889096200085,0.4367851536875082,0.4354085543939985,0.43403913840928765,0.4326769472729362,0.43132201890697075,0.0,0.0,0.42204337538322073,0.4207475305560141,0.0,0.4181782476970768,0.416904826565623,0.0,0.416904826565623,0.4181782476970768,0.0,0.0,0.4143804512914362,0.4131295017523372
0.5292989992839275,0.5314389131751089,0.5335970432737813,0.5357735978376249,0.5379687895836672,0.540182835864661,0.5424159588551822,0.5446683857480967,0.5469403489620906,0.5492320863610218,0.5515438414859005,0.5538758638003782,0.556228408950691,0.5586017390410825,0.5609961229258116,0.5634118365189498,0.5658491631232628,0.5683083937795921,0.570789827638263,0.5732937723541871,0.5758205445074637,0.5783704700514525,0.5809438847904596,0.5835411348893773,0.5861625774178295,0.5888085809316098,0.5914795260944632,0.5941758063435476,0.596897828602236,0.5996460140442654,0.6024207989136463,0.6052226354051695,0.6080519926108463,0.6049073385227961,0.5993044354754847,0.5937199461914948,0.5881537327406634,0.5826056582260073,0.5770755867759841,0.5715633835368111,0.5684187294487608,0.5676416245118332,0.5668823877857558,0.5661411541243112,0.5654180593990421,0.5647132405069313,0.5640268353781419,0.5608821812900917,0.5577375272020413,0.5545928731139911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5137123699693369,0.5105677158812866,0.5074230617932363,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.4702630533085606,0.4687442814829731,0.4672302040345544,0.46572101732704413,0.46421690672248084,0.4627180471322666,0.46122460353715555,0.45973673147817795,0.4582545775203566,0.4567782796909461,0.455307967893793,0.45384376430130857,0.452385783725435,0.45093413396889337,0.44948891615791053,0.44805022505753966,0.4466181493706143,0.44519277202130525,0.4437741704241841,0.4423624167396373,0.4409575781164209,0.43955971692209106,0.43816889096200085,0.4367851536875082,0.4354085543939985,0.43403913840928765,0.4326769472729362,0.0,0.0,0.42334667412140814,0.0,0.0,0.416904826565623,0.4156388933443036,0.0,0.0,0.4194591514786765,0.0,0.0,0.4156388933443036,0.4143804512914362
0.5314389131751089,0.5335970432737813,0.5357735978376249,0.5379687895836672,0.540182835864661,0.5424159588551822,0.5446683857480967,0.5469403489620906,0.5492320863610218,0.5515438414859005,0.5538758638003782,0.556228408950691,0.5586017390410825,0.5609961229258116,0.5634118365189498,0.5658491631232628,0.5683083937795921,0.570789827638263,0.5732937723541871,0.5758205445074637,0.5783704700514525,0.5809438847904596,0.5835411348893773,0.5861625774178295,0.5888085809316098,0.5914795260944632,0.5941758063435476,0.596897828602236,0.5996460140442654,0.6024207989136463,0.6052226354051695,0.6080519926108463,0.6109093575381549,0.6077246441623587,0.6020631290928398,0.5964201667577825,0.5907956181860468,0.5851893454474695,0.5796012116450675,0.5740310809072985,0.5708463675315023,0.5700470715176791,0.5692657785684886,0.5685026245554736,0.5677577463756169,0.5670312819590817,0.5663233702770084,0.5631386569012122,0.559953943525416,0.5567692301496199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5153679562642696,0.5121832428884734,0.5089985295126772,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.4702630533085606,0.4687442814829731,0.4672302040345544,0.46572101732704413,0.46421690672248084,0.4627180471322666,0.46122460353715555,0.45973673147817795,0.4582545775203566,0.4567782796909461,0.455307967893793,0.45384376430130857,0.452385783725435,0.45093413396889337,0.44948891615791053,0.44805022505753966,0.4466181493706143,0.44519277202130525,0.4437741704241841,0.4423624167396373,0.4409575781164209,0.43955971692209106,0.43816889096200085,0.4367851536875082,0.4354085543939985,0.43403913840928765,0.0,0.0,0.42465741253235467,0.0,0.0,0.4156388933443036,0.4143804512914362,0.0,0.0,0.4207475305560141,0.0,0.0,0.416904826565623,0.4156388933443036
0.5335970432737813,0.5357735978376249,0.5379687895836672,0.540182835864661,0.5424159588551822,0.5446683857480967,0.5469403489620906,0.5492320863610218,0.5515438414859005,0.5538758638003782,0.556228408950691,0.5586017390410825,0.5609961229258116,0.5634118365189498,0.5658491631232628,0.5683083937795921,0.570789827638263,0.5732937723541871,0.5758205445074637,0.5783704700514525,0.5809438847904596,0.5835411348893773,0.5861625774178295,0.5888085809316098,0.5914795260944632,0.5941758063435476,0.596897828602236,0.5996460140442654,0.6024207989136463,0.6052226354051695,0.6080519926108463,0.6109093575381549,0.6137952362065728,0.61056942975496,0.6048481288551879,0.5991455207098523,0.5934614652989784,0.5877958236514259,0.5821484578370318,0.5765192309588132,0.5732934245072003,0.5724710384821932,0.5716667913933614,0.570880820137688,0.5701132626453361,0.569364257887446,0.5686339458839922,0.5654081394323793,0.5621823329807664,0.5589565265291535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5170210426581857,0.5137952362065729,0.5105694297549599,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.4702630533085606,0.4687442814829731,0.4672302040345544,0.46572101732704413,0.46421690672248084,0.4627180471322666,0.46122460353715555,0.45973673147817795,0.4582545775203566,0.4567782796909461,0.455307967893793,0.45384376430130857,0.452385783725435,0.45093413396889337,0.44948891615791053,0.44805022505753966,0.4466181493706143,0.44519277202130525,0.4437741704241841,0.4423624167396373,0.4409575781164209,0.43955971692209106,0.43816889096200085,0.4367851536875082,0.4354085543939985,0.0,0.0,0.4259755738671823,0.4273011387497561,0.428634085054522,0.0,0.0,0.42465741253235467,0.42334667412140814,0.42204337538322073,0.0,0.0,0.4181782476970768,0.416904826565623
0.5357735978376249,0.5379687895836672,0.540182835864661,0.5424159588551822,0.5446683857480967,0.5469403489620906,0.5492320863610218,0.5515438414859005,0.5538758638003782,0.556228408950691,0.5586017390410825,0.5609961229258116,0.5634118365189498,0.5658491631232628,0.5683083937795921,0.570789827638263,0.5732937723541871,0.5758205445074637,0.5783704700514525,0.5809438847904596,0.5835411348893773,0.5861625774178295,0.5888085809316098,0.5914795260944632,0.5941758063435476,0.596897828602236,0.5996460140442654,0.6024207989136463,0.6052226354051695,0.6080519926108463,0.6109093575381549,0.6137952362065728,0.6167101548295562,0.613442180973347,0.6076598788378189,0.6018964105334507,0.5961516349835188,0.5904254121680486,0.5847176031158998,0.5790280698969096,0.5757600960407003,0.5749136815472724,0.5740855428870029,0.5732758179900547,0.5724846458275683,0.5717121664195183,0.570958520842628,0.5676905469864189,0.5644225731302097,0.5611545992740006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5186709391432816,0.5154029652870724,0.5121349914308633,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.4702630533085606,0.4687442814829731,0.4672302040345544,0.46572101732704413,0.46421690672248084,0.4627180471322666,0.46122460353715555,0.45973673147817795,0.4582545775203566,0.4567782796909461,0.455307967893793,0.45384376430130857,0.452385783725435,0.45093413396889337,0.44948891615791053,0.44805022505753966,0.4466181493706143,0.44519277202130525,0.4437741704241841,0.4423624167396373,0.4409575781164209,0.43955971692209106,0.43816889096200085,0.4367851536875082,0.0,0.0,0.0,0.0,0.4299743877784799,0.428634085054522,0.4273011387497561,0.4259755738671823,0.0,0.0,0.0,0.0,0.4194591514786765,0.4181782476970768
0.5379687895836672,0.540182835864661,0.5424159588551822,0.5446683857480967,0.5469403489620906,0.5492320863610218,0.5515438414859005,0.5538758638003782,0.556228408950691,0.5586017390410825,0.5609961229258116,0.5634118365189498,0.5658491631232628,0.5683083937795921,0.570789827638263,0.5732937723541871,0.5758205445074637,0.5783704700514525,0.5809438847904596,0.5835411348893773,0.5861625774178295,0.5888085809316098,0.5914795260944632,0.5941758063435476,0.596897828602236,0.5996460140442654,0.6024207989136463,0.6052226354051695,0.6080519926108463,0.6109093575381549,0.6137952362065728,0.6167101548295562,0.6196546610898809,0.6163434028117352,0.6104988402816619,0.6046732537241972,0.5988665009978925,0.593078441026024,0.5873089337886173,0.5815578403145321,0.5782465820363865,0.5773751589541802,0.5765221496352955,0.5756876930508726,0.574871929220886,0.5740749992220593,0.5732970451958411,0.5699857869176954,0.5666745286395498,0.5633632703614041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5203169127455101,0.5170056544673644,0.5136943961892186,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.4702630533085606,0.4687442814829731,0.4672302040345544,0.46572101732704413,0.46421690672248084,0.4627180471322666,0.46122460353715555,0.45973673147817795,0.4582545775203566,0.4567782796909461,0.455307967893793,0.45384376430130857,0.452385783725435,0.45093413396889337,0.44948891615791053,0.44805022505753966,0.4466181493706143,0.44519277202130525,0.4437741704241841,0.4423624167396373,0.4409575781164209,0.43955971692209106,0.43816889096200085,0.4367851536875082,0.0,0.0,0.0,0.43132201890697075,0.4299743877784799,0.428634085054522,0.4273011387497561,0.0,0.0,0.0,0.42204337538322073,0.4207475305560141,0.4194591514786765
0.540182835864661,0.5424159588551822,0.5446683857480967,0.5469403489620906,0.5492320863610218,0.5515438414859005,0.5538758638003782,0.556228408950691,0.5586017390410825,0.5609961229258116,0.5634118365189498,0.5658491631232628,0.5683083937795921,0.570789827638263,0.5732937723541871,0.5758205445074637,0.5783704700514525,0.5809438847904596,0.5835411348893773,0.5861625774178295,0.5888085809316098,0.5914795260944632,0.5941758063435476,0.596897828602236,0.5996460140442654,0.6024207989136463,0.6052226354051695,0.6080519926108463,0.6109093575381549,0.6137952362065728,0.6167101548295562,0.6196546610898809,0.6226293255171148,0.6192736208191283,0.6133654926823962,0.607476483732482,0.6016064507551764,0.5957552516090308,0.5899227452173215,0.5841087915600738,0.5807530868620873,0.5798556311233617,0.578976728119098,0.5781165178692704,0.5772751414506028,0.5764527410045437,0.5756494597453028,0.5722937550473162,0.5689380503493295,0.565582345651343,0.5622266409533565,0.5588709362553699,0.5529628081186377,0.5470737991687236,0.5437180944707369,0.542895694024678,0.542092412765437,0.5387367080674503,0.5328285799307182,0.526939570980804,0.5261171705347452,0.525313889275504,0.5219581845775175,0.5186024798795309,0.5152467751815444,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.4702630533085606,0.4687442814829731,0.4672302040345544,0.46572101732704413,0.46421690672248084,0.4627180471322666,0.46122460353715555,0.45973673147817795,0.4582545775203566,0.4567782796909461,0.455307967893793,0.45384376430130857,0.452385783725435,0.45093413396889337,0.44948891615791053,0.44805022505753966,0.4466181493706143,0.44519277202130525,0.4437741704241841,0.4423624167396373,0.4409575781164209,0.43955971692209106,0.43816889096200085,0.4367851536875082,0.4354085543939985,0.43403913840928765,0.4326769472729362,0.43132201890697075,0.4299743877784799,0.428634085054522,0.4273011387497561,0.4259755738671823,0.42465741253235467,0.42334667412140814,0.42204337538322073,0.4207475305560141
0.5424159588551822,0.5446683857480967,0.5469403489620906,0.5492320863610218,0.5515438414859005,0.5538758638003782,0.556228408950691,0.5586017390410825,0.5609961229258116,0.5634118365189498,0.5658491631232628,0.5683083937795921,0.570789827638263,0.5732937723541871,0.5758205445074637,0.5783704700514525,0.5809438847904596,0.5835411348893773,0.5861625774178295,0.5888085809316098,0.5914795260944632,0.5941758063435476,0.596897828602236,0.5996460140442654,0.6024207989136463,0.6052226354051695,0.6080519926108463,0.6109093575381549,0.6137952362065728,0.6167101548295562,0.6196546610898809,0.6226293255171148,0.62563474297694,0.6222333824327223,0.616260334967875,0.6103065509849117,0.6043718861887665,0.5984561973652298,0.5925593423728531,0.5866811801349125,0.583279819590695,0.5823552607402,0.5814493946441415,0.5805623623792426,0.5796943060869526,0.5788453689814804,0.5780156953578924,0.5746143348136747,0.571212974269457,0.5678116137252394,0.5644102531810217,0.561008892636804,0.5550358451719566,0.5490820611889934,0.5456807006447757,0.5448317635393036,0.5440020899157155,0.5406007293714978,0.5346276819066504,0.5286738979236872,0.5278249608182152,0.5269952871946271,0.5235939266504094,0.5201925661061917,0.516791205561974,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.4702630533085606,0.4687442814829731,0.4672302040345544,0.46572101732704413,0.46421690672248084,0.4627180471322666,0.46122460353715555,0.45973673147817795,0.4582545775203566,0.4567782796909461,0.455307967893793,0.45384376430130857,0.452385783725435,0.45093413396889337,0.44948891615791053,0.44805022505753966,0.4466181493706143,0.44519277202130525,0.4437741704241841,0.4423624167396373,0.4409575781164209,0.43955971692209106,0.43816889096200085,0.4367851536875082,0.4354085543939985,0.43403913840928765,0.4326769472729362,0.43132201890697075,0.4299743877784799,0.428634085054522,0.4273011387497561,0.4259755738671823,0.42465741253235467,0.42334667412140814,0.42204337538322073
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6286715342831213,0.6252232584210522,0.6191838867723892,0.6131639239896907,0.6071632246888761,0.6011816445748794,0.5952190404334916,0.5892752701232636,0.5858269942611947,0.5848742128472848,0.5839402652645347,0.5830252936543934,0.5821294412310699,0.5812528522896306,0.5803956722141557,0.5769473963520867,0.5734991204900177,0.5700508446279489,0.5666025687658798,0.5631542929038109,0.5571149212551478,0.5510949584724493,0.5476466826103803,0.5467700936689409,0.545912913593466,0.5424646377313971,0.536425266082734,0.5304053033000354,0.5295287143585962,0.5286715342831212,0.5252232584210522,0.5217749825589832,0.5183267066969144,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.4702630533085606,0.4687442814829731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
